area_fips,own_code,industry_code,agglvl_code,size_code,avg_annual_pay
37069,5,10,71,0,57496
37071,5,10,71,0,53502
37073,5,10,71,0,45159
37075,5,10,71,0,48185
37077,5,10,71,0,54563
37079,5,10,71,0,42189
37081,5,10,71,0,61524
37083,5,10,71,0,45169
37085,5,10,71,0,44374
37087,5,10,71,0,45332
37089,5,10,71,0,52778
37091,5,10,71,0,47188
37093,5,10,71,0,44490
37095,5,10,71,0,39811
37097,5,10,71,0,64028
37099,5,10,71,0,45566
37101,5,10,71,0,55327
37103,5,10,71,0,47406
37105,5,10,71,0,58682
37107,5,10,71,0,49976
37109,5,10,71,0,54897
37111,5,10,71,0,46575
37113,5,10,71,0,46062
37115,5,10,71,0,47175
37117,5,10,71,0,36974
37119,5,10,71,0,88629
37121,5,10,71,0,49478
37123,5,10,71,0,48417
37125,5,10,71,0,54422
37127,5,10,71,0,53413
37129,5,10,71,0,61436
37131,5,10,71,0,50606
37133,5,10,71,0,42297
37135,5,10,71,0,70718
37137,5,10,71,0,33218
37139,5,10,71,0,47196
37141,5,10,71,0,44865
37143,5,10,71,0,44153
37145,5,10,71,0,49485
37147,5,10,71,0,54472
37149,5,10,71,0,44966
37151,5,10,71,0,51836
37153,5,10,71,0,46318
37155,5,10,71,0,44066
37157,5,10,71,0,44750
37159,5,10,71,0,55610
37161,5,10,71,0,48164
37163,5,10,71,0,48824
37165,5,10,71,0,47943
37167,5,10,71,0,41592
37169,5,10,71,0,40015
37171,5,10,71,0,49283
37173,5,10,71,0,35594
37175,5,10,71,0,48466
37177,5,10,71,0,40993
37179,5,10,71,0,61500
37181,5,10,71,0,46685
37183,5,10,71,0,78202
37185,5,10,71,0,36606
37187,5,10,71,0,52284
37189,5,10,71,0,44309
37191,5,10,71,0,47680
37193,5,10,71,0,47971
37195,5,10,71,0,54715
37197,5,10,71,0,44671
37199,5,10,71,0,47914
37999,5,10,71,0,114459
38000,5,10,51,0,67001
38001,5,10,71,0,52011
38003,5,10,71,0,51997
38005,5,10,71,0,60761
38007,5,10,71,0,57982
38009,5,10,71,0,53805
38011,5,10,71,0,57798
38013,5,10,71,0,67267
38015,5,10,71,0,62797
38017,5,10,71,0,66852
38019,5,10,71,0,59512
38021,5,10,71,0,56893
38023,5,10,71,0,61386
38025,5,10,71,0,92083
38027,5,10,71,0,42088
38029,5,10,71,0,53954
38031,5,10,71,0,58686
38033,5,10,71,0,52192
38035,5,10,71,0,57723
38037,5,10,71,0,53746
38039,5,10,71,0,57580
38041,5,10,71,0,54232
38043,5,10,71,0,52134
38045,5,10,71,0,53741
38047,5,10,71,0,38781
38049,5,10,71,0,59924
38051,5,10,71,0,48076
38053,5,10,71,0,100943
38055,5,10,71,0,76971
38057,5,10,71,0,89995
38059,5,10,71,0,60104
38061,5,10,71,0,84154
38063,5,10,71,0,48877
38065,5,10,71,0,101481
38067,5,10,71,0,57746
38069,5,10,71,0,50075
38071,5,10,71,0,49635
38073,5,10,71,0,51568
38075,5,10,71,0,55144
38077,5,10,71,0,56205
38079,5,10,71,0,37008
38081,5,10,71,0,66138
38083,5,10,71,0,40137
38085,5,10,71,0,48164
38087,5,10,71,0,82412
38089,5,10,71,0,74883
38091,5,10,71,0,65836
38093,5,10,71,0,56840
38095,5,10,71,0,56148
38097,5,10,71,0,60536
38099,5,10,71,0,59246
38101,5,10,71,0,61132
38103,5,10,71,0,52720
38105,5,10,71,0,95078
38999,5,10,71,0,90768
39000,5,10,51,0,65533
39001,5,10,71,0,53482
39003,5,10,71,0,58606
39005,5,10,71,0,48250
39007,5,10,71,0,46512
39009,5,10,71,0,44189
39011,5,10,71,0,57641
39013,5,10,71,0,48560
39015,5,10,71,0,41671
39017,5,10,71,0,64325
39019,5,10,71,0,49052
39021,5,10,71,0,52899
39023,5,10,71,0,51318
39025,5,10,71,0,57478
39027,5,10,71,0,64163
39029,5,10,71,0,48452
39031,5,10,71,0,49906
39033,5,10,71,0,49563
39035,5,10,71,0,75114
39037,5,10,71,0,50422
39039,5,10,71,0,52758
39041,5,10,71,0,72757
39043,5,10,71,0,48411
39045,5,10,71,0,51087
39047,5,10,71,0,50075
39049,5,10,71,0,70913
39051,5,10,71,0,58627
39053,5,10,71,0,49355
39055,5,10,71,0,56427
39057,5,10,71,0,62551
39059,5,10,71,0,52040
39061,5,10,71,0,77551
39063,5,10,71,0,66404
39065,5,10,71,0,50770
39067,5,10,71,0,65682
39069,5,10,71,0,55638
39071,5,10,71,0,43348
39073,5,10,71,0,33140
39075,5,10,71,0,54270
39077,5,10,71,0,53361
39079,5,10,71,0,44753
39081,5,10,71,0,51615
39083,5,10,71,0,56455
39085,5,10,71,0,58878
39087,5,10,71,0,47121
39089,5,10,71,0,57711
39091,5,10,71,0,58498
39093,5,10,71,0,54160
39095,5,10,71,0,61331
39097,5,10,71,0,52172
39099,5,10,71,0,50637
39101,5,10,71,0,53796
39103,5,10,71,0,58046
39105,5,10,71,0,38940
39107,5,10,71,0,50835
39109,5,10,71,0,54922
39111,5,10,71,0,45207
39113,5,10,71,0,60681
39115,5,10,71,0,47230
39117,5,10,71,0,43656
39119,5,10,71,0,52580
39121,5,10,71,0,47155
39123,5,10,71,0,52409
39125,5,10,71,0,51201
39127,5,10,71,0,51752
39129,5,10,71,0,53804
39131,5,10,71,0,65489
39133,5,10,71,0,56226
39135,5,10,71,0,53984
39137,5,10,71,0,50360
39139,5,10,71,0,49355
39141,5,10,71,0,54918
39143,5,10,71,0,52888
39145,5,10,71,0,46920
39147,5,10,71,0,48805
39149,5,10,71,0,62669
39151,5,10,71,0,54365
39153,5,10,71,0,62573
39155,5,10,71,0,50980
39157,5,10,71,0,50631
39159,5,10,71,0,75182
39161,5,10,71,0,50043
39163,5,10,71,0,40915
39165,5,10,71,0,70266
39167,5,10,71,0,59707
39169,5,10,71,0,58372
39171,5,10,71,0,51672
39173,5,10,71,0,55964
39175,5,10,71,0,55442
39999,5,10,71,0,105967
40000,5,10,51,0,58364
40001,5,10,71,0,42868
40003,5,10,71,0,54782
40005,5,10,71,0,36548
40007,5,10,71,0,55069
40009,5,10,71,0,55630
40011,5,10,71,0,52808
40013,5,10,71,0,47481
40015,5,10,71,0,49825
40017,5,10,71,0,49208
40019,5,10,71,0,54867
40021,5,10,71,0,37473
40023,5,10,71,0,39291
40025,5,10,71,0,46508
40027,5,10,71,0,46134
40029,5,10,71,0,50148
40031,5,10,71,0,47675
40033,5,10,71,0,40571
40035,5,10,71,0,44564
40037,5,10,71,0,54702
40039,5,10,71,0,49045
40041,5,10,71,0,42409
40043,5,10,71,0,77544
40045,5,10,71,0,46369
40047,5,10,71,0,50524
40049,5,10,71,0,58648
40051,5,10,71,0,48854
40053,5,10,71,0,63638
40055,5,10,71,0,32405
40057,5,10,71,0,45963
40059,5,10,71,0,50246
40061,5,10,71,0,41382
40063,5,10,71,0,35400
40065,5,10,71,0,50056
40067,5,10,71,0,32026
40069,5,10,71,0,44879
40071,5,10,71,0,51691
40073,5,10,71,0,59147
40075,5,10,71,0,46367
40077,5,10,71,0,47359
40079,5,10,71,0,39318
40081,5,10,71,0,52917
40083,5,10,71,0,44433
40085,5,10,71,0,42441
40087,5,10,71,0,46819
40089,5,10,71,0,45345
40091,5,10,71,0,34704
40093,5,10,71,0,53018
40095,5,10,71,0,49885
40097,5,10,71,0,56207
40099,5,10,71,0,48068
40101,5,10,71,0,48288
40103,5,10,71,0,54868
40105,5,10,71,0,47052
40107,5,10,71,0,35963
40109,5,10,71,0,64584
40111,5,10,71,0,45127
40113,5,10,71,0,50667
40115,5,10,71,0,43061
40117,5,10,71,0,43841
40119,5,10,71,0,43599
40121,5,10,71,0,44964
40123,5,10,71,0,48810
40125,5,10,71,0,47052
40127,5,10,71,0,39104
40129,5,10,71,0,46843
40131,5,10,71,0,55379
40133,5,10,71,0,47051
40135,5,10,71,0,34976
40137,5,10,71,0,53679
40139,5,10,71,0,53260
40141,5,10,71,0,43518
40143,5,10,71,0,63938
40145,5,10,71,0,56013
40147,5,10,71,0,63411
40149,5,10,71,0,46772
40151,5,10,71,0,50619
40153,5,10,71,0,56976
40999,5,10,71,0,88366
41000,5,10,51,0,69891
41001,5,10,71,0,46627
41003,5,10,71,0,62461
41005,5,10,71,0,69206
41007,5,10,71,0,48974
41009,5,10,71,0,50892
41011,5,10,71,0,47126
41013,5,10,71,0,93332
41015,5,10,71,0,45296
41017,5,10,71,0,65456
41019,5,10,71,0,51221
41021,5,10,71,0,70376
41023,5,10,71,0,46463
41025,5,10,71,0,39969
41027,5,10,71,0,50598
41029,5,10,71,0,56281
41031,5,10,71,0,53347
41033,5,10,71,0,47287
41035,5,10,71,0,50401
41037,5,10,71,0,40517
41039,5,10,71,0,56490
41041,5,10,71,0,46350
41043,5,10,71,0,56412
41045,5,10,71,0,42434
41047,5,10,71,0,56406
41049,5,10,71,0,72286
41051,5,10,71,0,77892
41053,5,10,71,0,47315
41055,5,10,71,0,57480
41057,5,10,71,0,49422
41059,5,10,71,0,52568
41061,5,10,71,0,49148
41063,5,10,71,0,47585
41065,5,10,71,0,53536
41067,5,10,71,0,91473
41069,5,10,71,0,35934
41071,5,10,71,0,53148
41999,5,10,71,0,115929
42000,5,10,51,0,71760
42001,5,10,71,0,52546
42003,5,10,71,0,78436
42005,5,10,71,0,51231
42007,5,10,71,0,58755
42009,5,10,71,0,50073
42011,5,10,71,0,63251
42013,5,10,71,0,52153
42015,5,10,71,0,60899
42017,5,10,71,0,64267
42019,5,10,71,0,64899
42021,5,10,71,0,48818
42023,5,10,71,0,53492
42025,5,10,71,0,43030
42027,5,10,71,0,54851
42029,5,10,71,0,89200
42031,5,10,71,0,44715
42033,5,10,71,0,50302
42035,5,10,71,0,50947
42037,5,10,71,0,48741
42039,5,10,71,0,49560
42041,5,10,71,0,64083
42043,5,10,71,0,67143
42045,5,10,71,0,73341
42047,5,10,71,0,52571
42049,5,10,71,0,52227
42051,5,10,71,0,49186
42053,5,10,71,0,0
42055,5,10,71,0,53974
42057,5,10,71,0,59913
42059,5,10,71,0,68868
42061,5,10,71,0,45147
42063,5,10,71,0,53200
42065,5,10,71,0,49057
42067,5,10,71,0,47101
42069,5,10,71,0,52516
42071,5,10,71,0,59515
42073,5,10,71,0,52340
42075,5,10,71,0,52491
42077,5,10,71,0,70782
42079,5,10,71,0,54532
42081,5,10,71,0,54585
42083,5,10,71,0,49327
42085,5,10,71,0,53439
42087,5,10,71,0,52618
42089,5,10,71,0,50183
42091,5,10,71,0,89228
42093,5,10,71,0,86520
42095,5,10,71,0,59986
42097,5,10,71,0,52402
42099,5,10,71,0,39243
42101,5,10,71,0,82631
42103,5,10,71,0,39971
42105,5,10,71,0,52296
42107,5,10,71,0,53535
42109,5,10,71,0,44756
42111,5,10,71,0,49420
42113,5,10,71,0,37858
42115,5,10,71,0,49991
42117,5,10,71,0,50266
42119,5,10,71,0,55678
42121,5,10,71,0,48317
42123,5,10,71,0,51022
42125,5,10,71,0,73463
42127,5,10,71,0,49046
42129,5,10,71,0,55588
42131,5,10,71,0,62016
42133,5,10,71,0,61465
42999,5,10,71,0,0
44000,5,10,51,0,66500
44001,5,10,71,0,57927
44003,5,10,71,0,61949
44005,5,10,71,0,62403
44007,5,10,71,0,67136
44009,5,10,71,0,60690
44999,5,10,71,0,117122
45000,5,10,51,0,60720
45001,5,10,71,0,50169
45003,5,10,71,0,64062
45005,5,10,71,0,58123
45007,5,10,71,0,50090
45009,5,10,71,0,46805
45011,5,10,71,0,43170
45013,5,10,71,0,52167
45015,5,10,71,0,68898
45017,5,10,71,0,64080
45019,5,10,71,0,66926
45021,5,10,71,0,47699
45023,5,10,71,0,59362
45025,5,10,71,0,49986
45027,5,10,71,0,36264
45029,5,10,71,0,47629
45031,5,10,71,0,60179
45033,5,10,71,0,41567
45035,5,10,71,0,53782
45037,5,10,71,0,49496
45039,5,10,71,0,64646
45041,5,10,71,0,51473
45043,5,10,71,0,49192
45045,5,10,71,0,63994
45047,5,10,71,0,52719
45049,5,10,71,0,50318
45051,5,10,71,0,45893
45053,5,10,71,0,53066
45055,5,10,71,0,49174
45057,5,10,71,0,66063
45059,5,10,71,0,52375
45061,5,10,71,0,49799
45063,5,10,71,0,54138
45065,5,10,71,0,39542
45067,5,10,71,0,45641
45069,5,10,71,0,52274
45071,5,10,71,0,49000
45073,5,10,71,0,58931
45075,5,10,71,0,56075
45077,5,10,71,0,46212
45079,5,10,71,0,61390
45081,5,10,71,0,47319
45083,5,10,71,0,58358
45085,5,10,71,0,52304
45087,5,10,71,0,46660
45089,5,10,71,0,47453
45091,5,10,71,0,62007
45999,5,10,71,0,99491
46000,5,10,51,0,58673
46003,5,10,71,0,43264
46005,5,10,71,0,49671
46007,5,10,71,0,35574
46009,5,10,71,0,45202
46011,5,10,71,0,56319
46013,5,10,71,0,54007
46015,5,10,71,0,39774
46017,5,10,71,0,35132
46019,5,10,71,0,46156
46021,5,10,71,0,48133
46023,5,10,71,0,45830
46025,5,10,71,0,49706
46027,5,10,71,0,41108
46029,5,10,71,0,51845
46031,5,10,71,0,53132
46033,5,10,71,0,44922
46035,5,10,71,0,53487
46037,5,10,71,0,46223
46039,5,10,71,0,56596
46041,5,10,71,0,44904
46043,5,10,71,0,48640
46045,5,10,71,0,55096
46047,5,10,71,0,44619
46049,5,10,71,0,45718
46051,5,10,71,0,56297
46053,5,10,71,0,39576
46055,5,10,71,0,47456
46057,5,10,71,0,59820
46059,5,10,71,0,44505
46061,5,10,71,0,57478
46063,5,10,71,0,48417
46065,5,10,71,0,57336
46067,5,10,71,0,50751
46069,5,10,71,0,61220
46071,5,10,71,0,31972
46073,5,10,71,0,48983
46075,5,10,71,0,36627
46077,5,10,71,0,50585
46079,5,10,71,0,56669
46081,5,10,71,0,49487
46083,5,10,71,0,66345
46085,5,10,71,0,34722
46087,5,10,71,0,53673
46089,5,10,71,0,42838
46091,5,10,71,0,59254
46093,5,10,71,0,51091
46095,5,10,71,0,30435
46097,5,10,71,0,44672
46099,5,10,71,0,65014
46101,5,10,71,0,54582
46102,5,10,71,0,39454
46103,5,10,71,0,56817
46105,5,10,71,0,43478
46107,5,10,71,0,51503
46109,5,10,71,0,43222
46111,5,10,71,0,44578
46115,5,10,71,0,52750
46117,5,10,71,0,46190
46119,5,10,71,0,57639
46121,5,10,71,0,44058
46123,5,10,71,0,50565
46125,5,10,71,0,49552
46127,5,10,71,0,76399
46129,5,10,71,0,47277
46135,5,10,71,0,55248
46137,5,10,71,0,56193
46999,5,10,71,0,97112
47000,5,10,51,0,67904
47001,5,10,71,0,81182
47003,5,10,71,0,54489
47005,5,10,71,0,45151
47007,5,10,71,0,43905
47009,5,10,71,0,62042
47011,5,10,71,0,54299
47013,5,10,71,0,44139
47015,5,10,71,0,49005
47017,5,10,71,0,48536
47019,5,10,71,0,47802
47021,5,10,71,0,61796
47023,5,10,71,0,46090
47025,5,10,71,0,47332
47027,5,10,71,0,37150
47029,5,10,71,0,45736
47031,5,10,71,0,59100
47033,5,10,71,0,59213
47035,5,10,71,0,45425
47037,5,10,71,0,83552
47039,5,10,71,0,48575
47041,5,10,71,0,48882
47043,5,10,71,0,51545
47045,5,10,71,0,54879
47047,5,10,71,0,57999
47049,5,10,71,0,41461
47051,5,10,71,0,53304
47053,5,10,71,0,48837
47055,5,10,71,0,51757
47057,5,10,71,0,56450
47059,5,10,71,0,50480
47061,5,10,71,0,39039
47063,5,10,71,0,50936
47065,5,10,71,0,64569
47067,5,10,71,0,35240
47069,5,10,71,0,52088
47071,5,10,71,0,52574
47073,5,10,71,0,56097
47075,5,10,71,0,77237
47077,5,10,71,0,46789
47079,5,10,71,0,46592
47081,5,10,71,0,53347
47083,5,10,71,0,47862
47085,5,10,71,0,62951
47087,5,10,71,0,48725
47089,5,10,71,0,58786
47091,5,10,71,0,54595
47093,5,10,71,0,63948
47095,5,10,71,0,42972
47097,5,10,71,0,49569
47099,5,10,71,0,44942
47101,5,10,71,0,52711
47103,5,10,71,0,50335
47105,5,10,71,0,53960
47107,5,10,71,0,51416
47109,5,10,71,0,45095
47111,5,10,71,0,53097
47113,5,10,71,0,55885
47115,5,10,71,0,51174
47117,5,10,71,0,55100
47119,5,10,71,0,63348
47121,5,10,71,0,58826
47123,5,10,71,0,49879
47125,5,10,71,0,49766
47127,5,10,71,0,68090
47129,5,10,71,0,42443
47131,5,10,71,0,47989
47133,5,10,71,0,47458
47135,5,10,71,0,45826
47137,5,10,71,0,41323
47139,5,10,71,0,39791
47141,5,10,71,0,48036
47143,5,10,71,0,46062
47145,5,10,71,0,87741
47147,5,10,71,0,55508
47149,5,10,71,0,63541
47151,5,10,71,0,41366
47153,5,10,71,0,44912
47155,5,10,71,0,42026
47157,5,10,71,0,71255
47159,5,10,71,0,55513
47161,5,10,71,0,59358
47163,5,10,71,0,62886
47165,5,10,71,0,59732
47167,5,10,71,0,50994
47169,5,10,71,0,52061
47171,5,10,71,0,58937
47173,5,10,71,0,50124
47175,5,10,71,0,46067
47177,5,10,71,0,50846
47179,5,10,71,0,52846
47181,5,10,71,0,46860
47183,5,10,71,0,41449
47185,5,10,71,0,45040
47187,5,10,71,0,89634
47189,5,10,71,0,58348
47999,5,10,71,0,100850
48000,5,10,51,0,76727
48001,5,10,71,0,58678
48003,5,10,71,0,82983
48005,5,10,71,0,49396
48007,5,10,71,0,43446
48009,5,10,71,0,53731
48011,5,10,71,0,61212
48013,5,10,71,0,66069
48015,5,10,71,0,70400
48017,5,10,71,0,49740
48019,5,10,71,0,43826
48021,5,10,71,0,53068
48023,5,10,71,0,53783
48025,5,10,71,0,43852
48027,5,10,71,0,61538
48029,5,10,71,0,64395
48031,5,10,71,0,66157
48033,5,10,71,0,68700
48035,5,10,71,0,56713
48037,5,10,71,0,51951
48039,5,10,71,0,70612
48041,5,10,71,0,53608
48043,5,10,71,0,47090
48045,5,10,71,0,53180
48047,5,10,71,0,35909
48049,5,10,71,0,47740
48051,5,10,71,0,56999
48053,5,10,71,0,56739
48055,5,10,71,0,52793
48057,5,10,71,0,87253
48059,5,10,71,0,55321
48061,5,10,71,0,41659
48063,5,10,71,0,46935
48065,5,10,71,0,102415
48067,5,10,71,0,48558
48069,5,10,71,0,48181
48071,5,10,71,0,79652
48073,5,10,71,0,50143
48075,5,10,71,0,44701
48077,5,10,71,0,51473
48079,5,10,71,0,68392
48081,5,10,71,0,90810
48083,5,10,71,0,46024
48085,5,10,71,0,91131
48087,5,10,71,0,53019
48089,5,10,71,0,53927
48091,5,10,71,0,58120
48093,5,10,71,0,47797
48095,5,10,71,0,65064
48097,5,10,71,0,64787
48099,5,10,71,0,52494
48101,5,10,71,0,83764
48103,5,10,71,0,85594
48105,5,10,71,0,58818
48107,5,10,71,0,50546
48109,5,10,71,0,101997
48111,5,10,71,0,58224
48113,5,10,71,0,90266
48115,5,10,71,0,53940
48117,5,10,71,0,53980
48119,5,10,71,0,42157
48121,5,10,71,0,66265
48123,5,10,71,0,55453
48125,5,10,71,0,51408
48127,5,10,71,0,75925
48129,5,10,71,0,38935
48131,5,10,71,0,39142
48133,5,10,71,0,53756
48135,5,10,71,0,76410
48137,5,10,71,0,34671
48139,5,10,71,0,58012
48141,5,10,71,0,46288
48143,5,10,71,0,48753
48145,5,10,71,0,53927
48147,5,10,71,0,52096
48149,5,10,71,0,54214
48151,5,10,71,0,61390
48153,5,10,71,0,45777
48155,5,10,71,0,46419
48157,5,10,71,0,62993
48159,5,10,71,0,54234
48161,5,10,71,0,54464
48163,5,10,71,0,63990
48165,5,10,71,0,63883
48167,5,10,71,0,57735
48169,5,10,71,0,53420
48171,5,10,71,0,49143
48173,5,10,71,0,88217
48175,5,10,71,0,56918
48177,5,10,71,0,55170
48179,5,10,71,0,62678
48181,5,10,71,0,59089
48183,5,10,71,0,58905
48185,5,10,71,0,61314
48187,5,10,71,0,58987
48189,5,10,71,0,48468
48191,5,10,71,0,35418
48193,5,10,71,0,44969
48195,5,10,71,0,61682
48197,5,10,71,0,46517
48199,5,10,71,0,53759
48201,5,10,71,0,89548
48203,5,10,71,0,64654
48205,5,10,71,0,54519
48207,5,10,71,0,38035
48209,5,10,71,0,53554
48211,5,10,71,0,64020
48213,5,10,71,0,48141
48215,5,10,71,0,38898
48217,5,10,71,0,57956
48219,5,10,71,0,70940
48221,5,10,71,0,51295
48223,5,10,71,0,55896
48225,5,10,71,0,67534
48227,5,10,71,0,65539
48229,5,10,71,0,61613
48231,5,10,71,0,64516
48233,5,10,71,0,81415
48235,5,10,71,0,107929
48237,5,10,71,0,61306
48239,5,10,71,0,57993
48241,5,10,71,0,54596
48243,5,10,71,0,35128
48245,5,10,71,0,70918
48247,5,10,71,0,37951
48249,5,10,71,0,47428
48251,5,10,71,0,57598
48253,5,10,71,0,50991
48255,5,10,71,0,77143
48257,5,10,71,0,55691
48259,5,10,71,0,63270
48261,5,10,71,0,70351
48263,5,10,71,0,32788
48265,5,10,71,0,55179
48267,5,10,71,0,45475
48269,5,10,71,0,53861
48271,5,10,71,0,43252
48273,5,10,71,0,49904
48275,5,10,71,0,56609
48277,5,10,71,0,52624
48279,5,10,71,0,54947
48281,5,10,71,0,47506
48283,5,10,71,0,93134
48285,5,10,71,0,52019
48287,5,10,71,0,64195
48289,5,10,71,0,68136
48291,5,10,71,0,58033
48293,5,10,71,0,71839
48295,5,10,71,0,57626
48297,5,10,71,0,68685
48299,5,10,71,0,49231
48301,5,10,71,0,0
48303,5,10,71,0,51797
48305,5,10,71,0,75650
48307,5,10,71,0,49013
48309,5,10,71,0,60129
48311,5,10,71,0,71563
48313,5,10,71,0,49157
48315,5,10,71,0,43221
48317,5,10,71,0,76702
48319,5,10,71,0,44970
48321,5,10,71,0,73765
48323,5,10,71,0,34204
48325,5,10,71,0,47057
48327,5,10,71,0,28730
48329,5,10,71,0,99853
48331,5,10,71,0,54895
48333,5,10,71,0,42490
48335,5,10,71,0,60592
48337,5,10,71,0,47703
48339,5,10,71,0,72588
48341,5,10,71,0,57519
48343,5,10,71,0,61885
48345,5,10,71,0,33975
48347,5,10,71,0,46098
48349,5,10,71,0,49670
48351,5,10,71,0,50000
48353,5,10,71,0,59525
48355,5,10,71,0,60814
48357,5,10,71,0,58519
48359,5,10,71,0,51173
48361,5,10,71,0,67728
48363,5,10,71,0,47029
48365,5,10,71,0,61492
48367,5,10,71,0,56804
48369,5,10,71,0,59380
48371,5,10,71,0,64406
48373,5,10,71,0,49698
48375,5,10,71,0,59053
48377,5,10,71,0,42098
48379,5,10,71,0,44756
48381,5,10,71,0,55286
48383,5,10,71,0,89900
48385,5,10,71,0,38073
48387,5,10,71,0,45630
48389,5,10,71,0,82534
48391,5,10,71,0,53902
48393,5,10,71,0,49285
48395,5,10,71,0,83115
48397,5,10,71,0,56716
48399,5,10,71,0,53063
48401,5,10,71,0,55192
48403,5,10,71,0,44229
48405,5,10,71,0,53264
48407,5,10,71,0,44346
48409,5,10,71,0,65785
48411,5,10,71,0,43061
48413,5,10,71,0,59167
48415,5,10,71,0,82246
48417,5,10,71,0,82418
48419,5,10,71,0,52035
48421,5,10,71,0,57092
48423,5,10,71,0,56292
48425,5,10,71,0,82701
48427,5,10,71,0,28589
48429,5,10,71,0,45363
48431,5,10,71,0,67900
48433,5,10,71,0,70701
48435,5,10,71,0,72015
48437,5,10,71,0,46355
48439,5,10,71,0,72871
48441,5,10,71,0,55807
48443,5,10,71,0,35156
48445,5,10,71,0,48387
48447,5,10,71,0,47599
48449,5,10,71,0,49884
48451,5,10,71,0,55647
48453,5,10,71,0,99426
48455,5,10,71,0,40553
48457,5,10,71,0,47153
48459,5,10,71,0,49884
48461,5,10,71,0,91800
48463,5,10,71,0,41453
48465,5,10,71,0,38549
48467,5,10,71,0,45166
48469,5,10,71,0,56173
48471,5,10,71,0,44579
48473,5,10,71,0,62731
48475,5,10,71,0,85109
48477,5,10,71,0,50512
48479,5,10,71,0,41362
48481,5,10,71,0,51836
48483,5,10,71,0,46259
48485,5,10,71,0,51461
48487,5,10,71,0,47705
48489,5,10,71,0,42850
48491,5,10,71,0,83218
48493,5,10,71,0,52414
48495,5,10,71,0,99402
48497,5,10,71,0,59652
48499,5,10,71,0,48087
48501,5,10,71,0,88818
48503,5,10,71,0,64003
48505,5,10,71,0,31182
48507,5,10,71,0,55120
48999,5,10,71,0,0
49000,5,10,51,0,66893
49001,5,10,71,0,41010
49003,5,10,71,0,60413
49005,5,10,71,0,51830
49007,5,10,71,0,51400
49009,5,10,71,0,33038
49011,5,10,71,0,55788
49013,5,10,71,0,61522
49015,5,10,71,0,59883
49017,5,10,71,0,38446
49019,5,10,71,0,43962
49021,5,10,71,0,45864
49023,5,10,71,0,48883
49025,5,10,71,0,41228
49027,5,10,71,0,58029
49029,5,10,71,0,56653
49031,5,10,71,0,32745
49033,5,10,71,0,42256
49035,5,10,71,0,77345
49037,5,10,71,0,49763
49039,5,10,71,0,41094
49041,5,10,71,0,46769
49043,5,10,71,0,67075
49045,5,10,71,0,49962
49047,5,10,71,0,58454
49049,5,10,71,0,63865
49051,5,10,71,0,55844
49053,5,10,71,0,47865
49055,5,10,71,0,40570
49057,5,10,71,0,58531
50000,5,10,51,0,64004
50001,5,10,71,0,60660
50003,5,10,71,0,59478
50005,5,10,71,0,55474
50007,5,10,71,0,73244
50009,5,10,71,0,0
50011,5,10,71,0,60023
50013,5,10,71,0,49819
50015,5,10,71,0,57833
50017,5,10,71,0,56147
50019,5,10,71,0,49938
50021,5,10,71,0,59040
50023,5,10,71,0,66088
50025,5,10,71,0,57380
50027,5,10,71,0,60097
50999,5,10,71,0,0
51000,5,10,51,0,77660
51001,5,10,71,0,50468
51003,5,10,71,0,65469
51005,5,10,71,0,45689
51007,5,10,71,0,47110
51009,5,10,71,0,47190
51011,5,10,71,0,39506
51013,5,10,71,0,122778
51015,5,10,71,0,60869
51017,5,10,71,0,58643
51019,5,10,71,0,48628
51021,5,10,71,0,63930
51023,5,10,71,0,59688
51025,5,10,71,0,51888
51027,5,10,71,0,67721
51029,5,10,71,0,49158
51031,5,10,71,0,59448
51033,5,10,71,0,45775
51035,5,10,71,0,38880
51036,5,10,71,0,61002
51037,5,10,71,0,46959
51041,5,10,71,0,61756
51043,5,10,71,0,56122
51045,5,10,71,0,57712
51047,5,10,71,0,55623
51049,5,10,71,0,45587
51051,5,10,71,0,58711
51053,5,10,71,0,70343
51057,5,10,71,0,45515
51059,5,10,71,0,116993
51061,5,10,71,0,62358
51063,5,10,71,0,41351
51065,5,10,71,0,57540
51067,5,10,71,0,46848
51069,5,10,71,0,61069
51071,5,10,71,0,67723
51073,5,10,71,0,45414
51075,5,10,71,0,124457
51077,5,10,71,0,34454
51079,5,10,71,0,41906
51081,5,10,71,0,59785
51083,5,10,71,0,51318
51085,5,10,71,0,55659
51087,5,10,71,0,71161
51089,5,10,71,0,44898
51091,5,10,71,0,47820
51093,5,10,71,0,58874
51095,5,10,71,0,51689
51097,5,10,71,0,59528
51099,5,10,71,0,70126
51101,5,10,71,0,59308
51103,5,10,71,0,52011
51105,5,10,71,0,39027
51107,5,10,71,0,84790
51109,5,10,71,0,61418
51111,5,10,71,0,47226
51113,5,10,71,0,49850
51115,5,10,71,0,41636
51117,5,10,71,0,50548
51119,5,10,71,0,45592
51121,5,10,71,0,53946
51125,5,10,71,0,46070
51127,5,10,71,0,49200
51131,5,10,71,0,40770
51133,5,10,71,0,50988
51135,5,10,71,0,47982
51137,5,10,71,0,47926
51139,5,10,71,0,41611
51141,5,10,71,0,39525
51143,5,10,71,0,50076
51145,5,10,71,0,54716
51147,5,10,71,0,46187
51149,5,10,71,0,53584
51153,5,10,71,0,59579
51155,5,10,71,0,53514
51157,5,10,71,0,48548
51159,5,10,71,0,42635
51161,5,10,71,0,55210
