"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-08-29","0.17",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","79",",,7","68",",,7","68",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-08-30","0.13",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","83",",,7","68",",,7","71",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-08-31","0.19",",,7,0700","0.04",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","83",",,7","58",",,7","59",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-01","0.13",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","83",",,7","58",",,7","62",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-02","0.03",",,7,0700","0.35",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","66",",,7","45",",,7","50",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-03","0.14",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","67",",,7","50",",,7","58",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-04","0.11",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","67",",,7","46",",,7","47",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-05","0.16",",,7,0700","0.05",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","75",",,7","47",",,7","60",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-06","0.05",",,7,0700","0.39",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","70",",,7","54",",,7","55",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-07","0.17",",,7,0700","0.06",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","72",",,7","49",",,7","51",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-08","0.18",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","76",",,7","51",",,7","65",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-09","0.08",",,7,0700","0.91",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","76",",,7","55",",,7","55",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-10","0.11",",,7,0700","0.02",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","76",",,7","53",",,7","55",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-11","0.21",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","69",",,7","48",",,7","50",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-12","0.17",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","75",",,7","50",",,7","65",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-13","0.11",",,7,0700","0.35",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","78",",,7","60",",,7","62",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-14","0.16",",,7,0700","0.34",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","75",",,7","58",",,7","61",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-15","0.16",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","82",",,7","61",",,7","69",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-16","0.04",",,7,0700","0.78",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","75",",,7","55",",,7","57",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-17","0.14",",,7,0700","0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","75",",,7","57",",,7","65",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-18","0.14",",,7,0700","0.15",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","76",",,7","64",",,7","64",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-19","0.16",",,7,0700","0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","76",",,7","50",",,7","52",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-20","0.18",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","69",",,7","45",",,7","46",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-21","0.19",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","76",",,7","46",",,7","58",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-22","0.12",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","73",",,7","58",",,7","65",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-23","0.08",",,7,0700","0.03",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","75",",,7","65",",,7","69",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-24",,,"1.49",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","69",",,7","48",",,7","49",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-25","0.11",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","66",",,7","44",",,7","44",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-26","0.16",",,7,0700","0.11",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","72",",,7","44",",,7","46",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-27","0.11",",,7,0700","0.06",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","68",",,7","46",",,7","56",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-28","0.10",",,7,0700","0.06",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","76",",,7","54",",,7","60",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-29","0.13",",,7,0700","0.08",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","76",",,7","43",",,7","44",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-09-30","0.07",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","62",",,7","44",",,7","49",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-01","0.12",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","60",",,7","37",",,7","38",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-02","0.09",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","63",",,7","38",",,7","46",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-03","0.11",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","75",",,7","44",",,7","56",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-04","0.02",",,7,0700","0.86",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","64",",,7","56",",,7","63",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-05","0.04",",,7,0700","0.45",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","71",",,7","60",",,7","60",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-06","0.08",",,7,0700","0.02",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","64",",,7","58",",,7","58",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-07","0.06",",,7,0700","0.01",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","68",",,7","54",",,7","58",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-08","0.11",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","74",",,7","51",",,7","55",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-09","0.09",",,7,0700","0.01",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","72",",,7","53",",,7","61",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-10","0.07",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","64",",,7","57",",,7","58",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-11","0.14",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","68",",,7","54",",,7","56",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-12","0.10",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","71",",,7","55",",,7","61",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-13","0.12",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","70",",,7","60",",,7","61",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-14","0.06",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","72",",,7","51",",,7","51",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-15","0.13",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","75",",,7","51",",,7","61",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-16","0.07",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","79",",,7","61",",,7","69",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-17","0.02",",,7,0700","0.97",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","69",",,7","44",",,7","45",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-18","0.11",",,7,0700","0.09",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","56",",,7","44",",,7","46",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-19","0.06",",,7,0700","0.08",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","49",",,7","42",",,7","44",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-20","0.10",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","65",",,7","42",",,7","44",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-21","0.09",",,7,0700","0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","71",",,7","42",",,7","51",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-22","0.07",",,7,0700","0.56",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","71",",,7","49",",,7","49",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-23","0.02",",,7,0700","0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","51",",,7","33",",,7","40",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-24","0.02",",,7,0700","0.04",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","50",",,7","38",",,7","38",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-25","0.05",",,7,0700","0.31",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","53",",,7","38",",,7","52",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-26",,,"0.79",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","70",",,7","51",",,7","52",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-27",,,"2.21",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","53",",,7","45",",,7","45",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-28",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","53",",,7","32",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-29",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","62",",,7","32",",,7","47",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-30",,,"0.82",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","56",",,7","44",",,7","45",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-10-31",,,"0.13",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","54",",,7","43",",,7","47",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-01",,,"0.07",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","53",",,7","41",",,7","42",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-02",,,"0.01",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","52",",,7","36",",,7","36",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-03",,,"0.02",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","45",",,7","32",",,7","34",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-04",,,"0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","44",",,7","28",",,7","29",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-05",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","45",",,7","23",",,7","23",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-06",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","45",",,7","23",",,7","23",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-07",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","50",",,7","23",",,7","25",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-08",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","59",",,7","25",",,7","31",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-09",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","65",",,7","31",",,7","36",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-10",,,"0.02",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","62",",,7","35",",,7","47",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-11",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","53",",,7","29",",,7","32",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-12",,,"1.06",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","58",",,7","32",",,7","53",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-13",,,"0.21",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","55",",,7","38",",,7","42",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-14",,,"0.11",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","46",",,7","33",",,7","35",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-15",,,"0.10",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","42",",,7","33",",,7","35",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-16",,,"0.10",",,7,0700","0.4",",,7,0700","0.0","T,,7,0700","41",",,7","31",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-17",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","44",",,7","25",",,7","34",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-18",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","53",",,7","34",",,7","52",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-19",,,"0.22",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","57",",,7","32",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-20",,,"0.00","T,,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","41",",,7","21",",,7","25",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-21",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","41",",,7","25",",,7","35",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-22",,,"0.03",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","46",",,7","35",",,7","37",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-23",,,"0.07",",,7,0700","0.7",",,7,0700","1.0",",,7,0700","37",",,7","27",",,7","28",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-24",,,"0.01",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","32",",,7","16",",,7","16",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-25",,,"0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","43",",,7","16",",,7","35",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-26",,,"0.42",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","44",",,7","32",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-27",,,"0.08",",,7,0700","0.6",",,7,0700","1.0",",,7,0700","34",",,7","27",",,7","27",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-28",,,"0.05",",,7,0700","0.5",",,7,0700","1.0",",,7,0700","30",",,7","26",",,7","26",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-29",,,"0.11",",,7,0700","1.5",",,7,0700","2.0",",,7,0700","33",",,7","26",",,7","28",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-11-30",,,"0.00",",,7,0700","0.0",",,7,0700","1.0",",,7,0700","32",",,7","20",",,7","29",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-01",,,"0.01",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","36",",,7","29",",,7","34",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-02",,,"0.05",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","41",",,7","34",",,7","41",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-03",,,"0.03",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","52",",,7","32",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-04",,,"0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","35",",,7","29",",,7","30",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-05",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","45",",,7","26",",,7","26",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-06",,,"0.00","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","47",",,7","26",",,7","47",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-07",,,"0.12",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","50",",,7","29",",,7","29",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-08",,,"0.02",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","31",",,7","26",",,7","26",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-09",,,"0.11",",,7,0700","1.0",",,7,0700","1.0",",,7,0700","32",",,7","15",",,7","16",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-10",,,"0.00",",,7,0700","0.0",",,7,0700","1.0",",,7,0700","34",",,7","16",",,7","34",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-11",,,"0.24",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","43",",,7","34",",,7","43",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-12",,,"0.02",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","58",",,7","31",",,7","31",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-13",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","43",",,7","31",",,7","39",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-14",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","52",",,7","24",",,7","34",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-15",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","44",",,7","25",",,7","37",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-16",,,"0.24",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","49",",,7","36",",,7","49",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-17",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","62",",,7","33",",,7","38",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-18",,,"0.01",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","48",",,7","31",",,7","32",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-19",,,"0.52",",,7,0700","0.4",",,7,0700","0.0","T,,7,0700","38",",,7","25",",,7","25",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-20",,,"0.07",",,7,0700","0.5",",,7,0700","1.0",",,7,0700","26",",,7","14",",,7","16",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-21",,,"0.00",",,7,0700","0.0",",,7,0700","1.0",",,7,0700","33",",,7","16",",,7","31",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-22",,,"0.00",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","39",",,7","26",",,7","33",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-23",,,"0.04",",,7,0700","0.5",",,7,0700","1.0",",,7,0700","33",",,7","23",",,7","23",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-24",,,"0.06",",,7,0700","0.5",",,7,0700","1.0",",,7,0700","28",",,7","23",",,7","28",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-25",,,"0.13",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","38",",,7","28",",,7","37",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-26",,,"0.33",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","45",",,7","35",",,7","35",",,7,0700"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","42.44915","-76.44905","292.6","2021-12-27",,,"0.00",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","37",",,7","25",",,7","26",",,7,0700"
