date,wti,brent
10/12/07,83.73,80.82
10/15/07,86.19,82.5
10/16/07,87.58,84.43
10/17/07,87.19,85.24
10/18/07,89.48,85.03
10/19/07,88.58,84.25
10/22/07,87.6,82.72
10/23/07,86.45,82.31
10/24/07,88.3,83.47
10/25/07,92.09,85.4
10/26/07,91.73,84.71
10/29/07,93.45,89.87
10/30/07,90.33,89.87
10/31/07,94.16,89.87
11/1/07,93.53,90.36
11/2/07,95.81,92.11
11/5/07,94.06,92.16
11/6/07,96.65,93.99
11/7/07,96.46,94.85
11/8/07,95.51,94.4
11/9/07,96.36,92.32
11/12/07,94.4,91.56
11/13/07,91.18,89.09
11/14/07,94.02,90.73
11/15/07,93.37,90.32
11/16/07,94.81,91.99
11/19/07,95.75,91.59
11/20/07,99.16,94.13
11/21/07,98.57,94.97
11/22/07,,
11/23/07,98.24,95.33
11/26/07,97.66,94.88
11/27/07,94.39,93.23
11/28/07,90.71,91.64
11/29/07,90.98,92.34
11/30/07,88.6,88.71
12/3/07,89.29,87.85
12/4/07,88.31,89.97
12/5/07,87.45,90.7
12/6/07,90.25,88.46
12/7/07,88.23,88.46
12/10/07,87.72,87.33
12/11/07,90.12,87.77
12/12/07,94.41,91.69
12/13/07,92.35,92.57
12/14/07,91.31,91.86
12/17/07,90.69,90.32
12/18/07,89.93,90.71
12/19/07,91.11,90.98
12/20/07,90.88,91.06
12/21/07,93.19,91.03
12/24/07,94,91.59
12/25/07,,
12/26/07,95.89,
12/27/07,96.63,95.66
12/28/07,96.03,95.92
12/31/07,95.95,93.68
1/1/08,,
1/2/08,99.64,97.01
1/3/08,99.17,98.45
1/4/08,97.9,96.87
1/7/08,95.08,94.19
1/8/08,96.43,96.37
1/9/08,95.64,96.76
1/10/08,93.92,92.8
1/11/08,92.74,91.86
1/14/08,94.23,92.58
1/15/08,91.87,90.87
1/16/08,90.8,88.1
1/17/08,90.11,88.96
1/18/08,90.55,89.66
1/21/08,,
1/22/08,89.64,88.11
1/23/08,87.65,87.06
1/24/08,89.98,87.69
1/25/08,90.37,90.96
1/28/08,90.99,90.91
1/29/08,91.66,92.49
1/30/08,92.34,92.46
1/31/08,91.67,91.58
2/1/08,89.03,91.41
2/4/08,90.07,91.09
2/5/08,88.32,89.6
2/6/08,87.16,88.73
2/7/08,88.07,88.55
2/8/08,91.77,91.45
2/11/08,93.56,93.93
2/12/08,92.82,94.28
2/13/08,93.28,93.82
2/14/08,95.42,95.92
2/15/08,95.57,96.96
2/18/08,,
2/19/08,99.99,97.03
2/20/08,100.86,97.88
2/21/08,98.57,97.52
2/22/08,99.03,96.07
2/25/08,99.4,97.43
2/26/08,100.83,99.05
2/27/08,99.59,98.28
2/28/08,102.6,99.83
2/29/08,101.78,100.9
3/3/08,102.42,101.83
3/4/08,99.72,98.6
3/5/08,104.45,100.95
3/6/08,105.51,103.47
3/7/08,105.12,104.66
3/10/08,107.9,105.33
3/11/08,108.73,106.78
3/12/08,109.86,107.99
3/13/08,110.21,109.18
3/14/08,110.03,109.16
3/17/08,105.74,104.41
3/18/08,109.57,105.35
3/19/08,103.25,102.65
3/20/08,102.57,99.78
3/21/08,,
3/24/08,101.7,100.93
3/25/08,101.78,99.91
3/26/08,105.83,102.83
3/27/08,107.56,103.89
3/28/08,105.59,102.68
3/31/08,101.54,102.33
4/1/08,100.92,98.69
4/2/08,104.83,98.85
4/3/08,103.92,102.31
4/4/08,106.09,102.21
4/7/08,108.91,105.98
4/8/08,108.54,105.05
4/9/08,110.89,107.46
4/10/08,110.07,107.37
4/11/08,110.14,107.15
4/14/08,111.71,108.32
4/15/08,113.77,110.84
4/16/08,114.8,110.95
4/17/08,114.8,111.34
4/18/08,116.56,110.67
4/21/08,117.48,111.35
4/22/08,119.17,113.54
4/23/08,119.28,115.34
4/24/08,117.1,114.85
4/25/08,119.64,116.62
4/28/08,118.78,115.7
4/29/08,115.67,113.86
4/30/08,113.7,111.12
5/1/08,112.6,107.3
5/2/08,116.36,111.92
5/5/08,119.94,115.68
5/6/08,121.82,119.88
5/7/08,123.56,120.27
5/8/08,123.77,119.85
5/9/08,125.94,123.54
5/12/08,124.02,122.89
5/13/08,125.83,123.11
5/14/08,124.21,121.18
5/15/08,124.25,122.76
5/16/08,126.5,122.98
5/19/08,127.15,122.19
5/20/08,128.93,124.12
5/21/08,132.99,127.28
5/22/08,130.04,129.04
5/23/08,131.58,129.72
5/26/08,,
5/27/08,128.81,128.92
5/28/08,131,128.93
5/29/08,126.7,129.33
5/30/08,127.35,127.85
6/2/08,127.75,128.5
6/3/08,124.33,126.28
6/4/08,122.3,121.72
6/5/08,127.93,122.36
6/6/08,138.51,132.81
6/9/08,134.44,134.43
6/10/08,131.38,135.24
6/11/08,136.43,134.52
6/12/08,136.91,132.11
6/13/08,134.84,134.29
6/16/08,134.52,133.9
6/17/08,133.99,131.27
6/18/08,136.54,129.12
6/19/08,131.88,131.84
6/20/08,134.78,134.28
6/23/08,135.98,134.54
6/24/08,136.49,135.37
6/25/08,133.92,131.59
6/26/08,138.91,136.82
6/27/08,139.69,139.38
6/30/08,139.96,138.4
7/1/08,141.06,140.67
7/2/08,143.74,141.24
7/3/08,145.31,143.95
7/4/08,,
7/7/08,141.38,139.62
7/8/08,136.06,134.15
7/9/08,135.88,133.91
7/10/08,141.47,135.81
7/11/08,144.96,143.68
7/14/08,145.16,142.43
7/15/08,138.68,136.02
7/16/08,134.63,133.31
7/17/08,129.43,134.16
7/18/08,128.94,129.34
7/21/08,131.43,129.34
7/22/08,127.25,127.18
7/23/08,123.73,126.86
7/24/08,124.62,125.43
7/25/08,122.59,124.7
7/28/08,124.72,125.67
7/29/08,122.21,125.77
7/30/08,126.74,122.46
7/31/08,124.17,124.1
8/1/08,125.03,124.16
8/4/08,121.45,121.87
8/5/08,118.71,116.5
8/6/08,118.57,114.47
8/7/08,119.84,116.94
8/8/08,115.42,113.03
8/11/08,114.44,110.54
8/12/08,113.1,108.98
8/13/08,115.96,110.68
8/14/08,115.05,111.82
8/15/08,113.46,108.8
8/18/08,112.92,109.33
8/19/08,114.39,109.02
8/20/08,115.48,108.72
8/21/08,121.23,117.24
8/22/08,114.48,113.99
8/25/08,114.85,109.74
8/26/08,116.31,112.2
8/27/08,118.17,113.05
8/28/08,115.58,113.54
8/29/08,115.55,113.49
9/1/08,,
9/2/08,109.63,104.94
9/3/08,109.38,103.88
9/4/08,107.99,103.41
9/5/08,106.47,102.51
9/8/08,106.35,101.08
9/9/08,103.23,98.94
9/10/08,102.66,96
9/11/08,100.95,96.01
9/12/08,101.19,94.37
9/15/08,95.52,90.45
9/16/08,91.49,85.85
9/17/08,97.39,86.09
9/18/08,97.5,90.89
9/19/08,104.05,93.46
9/22/08,122.61,100.43
9/23/08,107.85,100.72
9/24/08,106.84,102.09
9/25/08,111.54,100.45
9/26/08,106.77,100.88
9/29/08,96.29,95.96
9/30/08,100.7,93.52
10/1/08,98.23,92.19
10/2/08,93.84,88.88
10/3/08,93.91,88.95
10/6/08,88.15,84.71
10/7/08,90.18,83.17
10/8/08,88.94,80.77
10/9/08,86.5,81.65
10/10/08,77.44,74.58
10/13/08,81.17,74.37
10/14/08,78.69,74.98
10/15/08,74.38,66.86
10/16/08,69.81,64.14
10/17/08,71.9,66.05
10/20/08,74.08,67.45
10/21/08,71.29,65.99
10/22/08,66.92,62.95
10/23/08,67.17,65.06
10/24/08,63.34,60.57
10/27/08,61.92,59.34
10/28/08,62.8,58.87
10/29/08,67.45,64
10/30/08,65.79,60.86
10/31/08,68.1,60
11/3/08,63.93,60.32
11/4/08,70.41,62.78
11/5/08,65.41,61.09
11/6/08,60.72,56.14
11/7/08,61.06,56.84
11/10/08,62.19,57.08
11/11/08,59.38,54.76
11/12/08,55.95,52.47
11/13/08,58.31,51.32
11/14/08,57.18,50.7
11/17/08,55.14,50.82
11/18/08,54.42,49.1
11/19/08,53.64,48.35
11/20/08,48.86,45.79
11/21/08,49.22,44.91
11/24/08,53.63,49.51
11/25/08,50.02,47.51
11/26/08,54.2,49.39
11/27/08,,
11/28/08,55.21,47.72
12/1/08,49.34,47.58
12/2/08,47.05,45.64
12/3/08,46.79,44.39
12/4/08,43.8,43.83
12/5/08,41.01,37.04
12/8/08,43.69,40.02
12/9/08,42,39.77
12/10/08,43.1,39.34
12/11/08,47.77,43.54
12/12/08,46.27,42.38
12/15/08,44.61,45.02
12/16/08,43.84,42
12/17/08,40.17,41.84
12/18/08,36.73,40.19
12/19/08,33.17,39.52
12/22/08,31.1,38.08
12/23/08,30.28,35.27
12/24/08,32.94,34.45
12/25/08,,
12/26/08,37.58,33.73
12/29/08,39.89,34.16
12/30/08,38.95,35.22
12/31/08,44.6,35.82
1/1/09,,
1/2/09,46.17,42.94
1/5/09,48.61,45.84
1/6/09,48.56,48.89
1/7/09,42.75,46.23
1/8/09,41.68,42.94
1/9/09,40.69,42.34
1/12/09,37.65,40.86
1/13/09,37.77,43.05
1/14/09,37.43,42.27
1/15/09,35.41,42.32
1/16/09,35.38,43.42
1/19/09,,
1/20/09,38.57,41.22
1/21/09,42.56,39.9
1/22/09,42.33,42.42
1/23/09,45.12,43.13
1/26/09,46.5,48
1/27/09,41.67,42.86
1/28/09,42.04,42.86
1/29/09,41.58,43.13
1/30/09,41.73,44.17
2/2/09,41.35,42.96
2/3/09,40.87,43.15
2/4/09,40.27,43.68
2/5/09,41.15,43.92
2/6/09,40.24,44.49
2/9/09,39.58,47.23
2/10/09,37.54,45.88
2/11/09,35.93,44.24
2/12/09,34.03,47.23
2/13/09,37.63,43.36
2/16/09,,
2/17/09,34.96,39.69
2/18/09,34.67,39.41
2/19/09,39.6,42.36
2/20/09,39.35,42.19
2/23/09,37.66,41.27
2/24/09,38.86,40.18
2/25/09,41.64,42.37
2/26/09,43.18,45.15
2/27/09,44.15,44.41
3/2/09,40.07,42.6
3/3/09,41.57,42.72
3/4/09,45.28,46.07
3/5/09,43.54,44.45
3/6/09,45.43,43.48
3/9/09,47.01,44.55
3/10/09,45.68,44.99
3/11/09,42.46,43.2
3/12/09,46.91,42.19
3/13/09,46.22,44.97
3/16/09,47.33,44.12
3/17/09,48.97,45.53
3/18/09,48.12,45.22
3/19/09,51.46,48.03
3/20/09,51.55,49.27
3/23/09,53.05,51.84
3/24/09,53.36,51.32
3/25/09,52.24,51.46
3/26/09,53.87,51.89
3/27/09,52.41,50.81
3/30/09,48.49,49.05
3/31/09,49.64,46.13
4/1/09,48.46,45.92
4/2/09,52.61,50.89
4/3/09,52.52,50.48
4/6/09,51.1,50.91
4/7/09,49.13,50.62
4/8/09,49.37,52.06
4/9/09,52.24,52.33
4/10/09,,
4/13/09,50.22,50.73
4/14/09,49.51,52.06
4/15/09,49.26,51.31
4/16/09,49.97,51.83
4/17/09,50.36,52.02
4/20/09,45.82,49.06
4/21/09,46.65,48.69
4/22/09,47.41,48.5
4/23/09,48.46,48.29
4/24/09,50.65,50.29
4/27/09,49.29,48.67
4/28/09,49.01,48.64
4/29/09,50.19,50.22
4/30/09,50.35,50.3
5/1/09,52.18,51.75
5/4/09,54.45,53.26
5/5/09,53.81,53.16
5/6/09,56.29,55.07
5/7/09,56.67,56.63
5/8/09,58.58,56.02
5/11/09,57.79,55.99
5/12/09,58.81,56.52
5/13/09,58,56.84
5/14/09,58.58,56.25
5/15/09,56.52,56.33
5/18/09,58.99,56.51
5/19/09,59.52,57.12
5/20/09,61.45,59.1
5/21/09,60.49,58.02
5/22/09,61.15,58.7
5/25/09,,
5/26/09,62.48,59.05
5/27/09,63.41,61.28
5/28/09,65.09,63.47
5/29/09,66.31,64.98
6/1/09,68.59,66.6
6/2/09,68.58,67.67
6/3/09,66.14,66.15
6/4/09,68.8,67.68
6/5/09,68.43,67.77
6/8/09,68.05,67.61
6/9/09,70.02,68.94
6/10/09,71.38,70.52
6/11/09,72.69,71.71
6/12/09,72.13,70.62
6/15/09,70.54,68.49
6/16/09,70.47,70.52
6/17/09,71.07,68.95
6/18/09,71.42,69.96
6/19/09,69.6,70.48
6/22/09,67.09,66.13
6/23/09,68.81,66.36
6/24/09,68.14,68.47
6/25/09,69.7,68.82
6/26/09,69.16,68.1
6/29/09,71.47,69.75
6/30/09,69.82,68.11
7/1/09,69.32,68.52
7/2/09,66.68,65.74
7/3/09,,
7/6/09,64.06,63.12
7/7/09,62.88,61.54
7/8/09,60.15,59.71
7/9/09,60.36,59.17
7/10/09,59.93,58.43
7/13/09,59.69,58.25
7/14/09,59.62,60.48
7/15/09,61.49,61.25
7/16/09,62.07,62.02
7/17/09,63.56,63.54
7/20/09,63.93,64.64
7/21/09,64.81,65.93
7/22/09,64.58,65.36
7/23/09,66.1,68.06
7/24/09,66.96,68.82
7/27/09,68.34,69.78
7/28/09,67.24,68.53
7/29/09,63.42,65.79
7/30/09,66.9,68.82
7/31/09,69.26,70.08
8/3/09,71.59,72.9
8/4/09,71.4,73.82
8/5/09,71.97,74.39
8/6/09,71.96,74.61
8/7/09,70.97,74.21
8/10/09,70.59,73.79
8/11/09,69.46,71.58
8/12/09,70.08,74.03
8/13/09,70.57,73.76
8/14/09,67.51,71.33
8/17/09,66.72,68.65
8/18/09,69.22,68.66
8/19/09,72.54,72.81
8/20/09,72.4,73.75
8/21/09,73.12,73.71
8/24/09,73.68,74.34
8/25/09,71.6,73.1
8/26/09,71.38,70.74
8/27/09,72.49,70.68
8/28/09,72.72,72.8
8/31/09,69.97,69.02
9/1/09,68.11,68.78
9/2/09,68.03,67.6
9/3/09,67.9,66.78
9/4/09,67.95,65.84
9/7/09,,
9/8/09,71.08,69.2
9/9/09,71.27,69.76
9/10/09,71.95,68.96
9/11/09,69.34,68.76
9/14/09,68.86,66.91
9/15/09,70.81,66.53
9/16/09,72.5,68.51
9/17/09,72.48,71.56
9/18/09,71.95,70.72
9/21/09,69.74,68.11
9/22/09,71.5,69.65
9/23/09,68.74,67.43
9/24/09,65.74,64.99
9/25/09,65.91,64.6
9/28/09,66.69,65.43
9/29/09,66.56,64.63
9/30/09,70.46,65.82
10/1/09,70.67,67.12
10/2/09,69.8,66.5
10/5/09,70.26,65.26
10/6/09,70.71,68.51
10/7/09,69.6,67.65
10/8/09,71.69,68.47
10/9/09,71.75,69.45
10/12/09,73.24,70.75
10/13/09,74.1,70.81
10/14/09,75.2,72.16
10/15/09,77.55,73.14
10/16/09,78.54,74.58
10/19/09,79.47,75.86
10/20/09,78.87,76.51
10/21/09,81.03,77.74
10/22/09,80.82,78.36
10/23/09,80.11,77.72
10/26/09,78.61,76.45
10/27/09,79.45,76.69
10/28/09,77.39,75.11
10/29/09,79.84,77.18
10/30/09,77.04,74.91
11/2/09,78.08,75.56
11/3/09,79.58,75.68
11/4/09,80.3,78.21
11/5/09,79.64,78.02
11/6/09,77.4,75.51
11/9/09,79.44,77.18
11/10/09,79.01,77.07
11/11/09,79.16,76.99
11/12/09,77.25,75.18
11/13/09,76.34,74.81
11/16/09,78.91,77.14
11/17/09,79.08,77.36
11/18/09,79.55,78.64
11/19/09,77.47,76.45
11/20/09,76.83,75.61
11/23/09,76.49,78.14
11/24/09,74.88,75.35
11/25/09,77.25,76.57
11/26/09,,
11/27/09,75.95,76
11/30/09,77.19,77.77
12/1/09,78.39,78.68
12/2/09,76.62,76.96
12/3/09,76.42,77.76
12/4/09,75.41,77.74
12/7/09,73.89,76.18
12/8/09,72.59,74.93
12/9/09,70.67,73.63
12/10/09,70.54,70.91
12/11/09,69.86,70.07
12/14/09,69.48,71.19
12/15/09,70.62,71.33
12/16/09,72.64,73.34
12/17/09,72.58,71.28
12/18/09,73.3,71.87
12/21/09,72.71,72.74
12/22/09,73.48,71.64
12/23/09,76.03,73.87
12/24/09,76.83,75.15
12/25/09,,
12/28/09,78.67,76.59
12/29/09,78.87,76.65
12/30/09,79.35,77.62
12/31/09,79.39,77.91
1/1/10,,
1/4/10,81.52,79.05
1/5/10,81.74,79.27
1/6/10,83.12,80.14
1/7/10,82.6,80.57
1/8/10,82.74,80.06
1/11/10,82.54,80.14
1/12/10,80.79,79.38
1/13/10,79.66,77.57
1/14/10,79.35,77.61
1/15/10,77.96,76.85
1/18/10,,
1/19/10,78.98,75.18
1/20/10,77.42,75.09
1/21/10,75.84,74.13
1/22/10,74.25,72.73
1/25/10,74.9,72.18
1/26/10,74.67,72.63
1/27/10,73.64,72.75
1/28/10,73.62,70.65
1/29/10,72.85,71.2
2/1/10,74.41,71.58
2/2/10,77.21,73.94
2/3/10,76.96,75.77
2/4/10,73.13,71.3
2/5/10,71.15,70.11
2/8/10,71.87,69.62
2/9/10,73.71,70.4
2/10/10,74.48,70.4
2/11/10,75.23,72.35
2/12/10,74.11,71.49
2/15/10,,
2/16/10,76.98,74.82
2/17/10,77.27,74.89
2/18/10,78.97,76.61
2/19/10,79.77,76.88
2/22/10,80.04,76.95
2/23/10,78.61,76.44
2/24/10,79.75,77
2/25/10,77.99,74.38
2/26/10,79.72,76.36
3/1/10,78.71,76.07
3/2/10,79.62,77.5
3/3/10,80.91,78.66
3/4/10,80.21,77.88
3/5/10,81.5,79.2
3/8/10,81.85,78.94
3/9/10,81.5,78.77
3/10/10,82.07,80.29
3/11/10,82.1,79.44
3/12/10,81.26,79.38
3/15/10,79.79,77.08
3/16/10,81.75,79.45
3/17/10,82.93,80.28
3/18/10,82.16,80.09
3/19/10,80.58,78.37
3/22/10,81.26,78.09
3/23/10,81.68,79.17
3/24/10,80.29,78.03
3/25/10,80.25,78.64
3/26/10,79.75,77.98
3/29/10,81.92,79.89
3/30/10,82.14,79.46
3/31/10,83.45,80.37
4/1/10,84.53,82.63
4/2/10,,
4/5/10,86.36,84.48
4/6/10,86.54,85.05
4/7/10,85.64,84.49
4/8/10,85.17,82.63
4/9/10,84.6,82.77
4/12/10,84.07,85.21
4/13/10,83.8,83.44
4/14/10,85.62,85.81
4/15/10,85.25,86.9
4/16/10,82.97,84.81
4/19/10,81.52,83.09
4/20/10,82.98,84.73
4/21/10,82.78,84.55
4/22/10,82.89,84.58
4/23/10,84.34,86.09
4/26/10,84.2,86.72
4/27/10,82.43,85.59
4/28/10,83.22,84.59
4/29/10,85.17,86.82
4/30/10,86.07,86.19
5/3/10,86.19,88.09
5/4/10,82.73,85.39
5/5/10,80,82.31
5/6/10,77.18,80.21
5/7/10,75.1,76.48
5/10/10,76.89,78.08
5/11/10,76.37,79
5/12/10,75.65,78.7
5/13/10,74.38,79.41
5/14/10,71.61,76.43
5/17/10,70.08,73.87
5/18/10,69.38,75.12
5/19/10,69.91,71.86
5/20/10,68.28,69.56
5/21/10,68.03,70.45
5/24/10,68.23,69.62
5/25/10,64.78,67.18
5/26/10,71.52,70.59
5/27/10,74.56,73.56
5/28/10,74,73
5/31/10,,
6/1/10,72.7,73.08
6/2/10,72.88,72.78
6/3/10,74.62,73.12
6/4/10,71.43,71.84
6/7/10,71.55,71.09
6/8/10,71.88,71.43
6/9/10,74.38,73.68
6/10/10,75.48,74.33
6/11/10,73.89,73.28
6/14/10,74.99,75.11
6/15/10,76.84,75.29
6/16/10,77.67,76.12
6/17/10,76.82,77.52
6/18/10,77.18,77.05
6/21/10,77.84,78.53
6/22/10,77.15,78.08
6/23/10,75.9,75.22
6/24/10,75.96,75.17
6/25/10,78.45,76.21
6/28/10,78.26,76.66
6/29/10,75.93,74.21
6/30/10,75.59,74.94
7/1/10,72.95,71.73
7/2/10,72.06,71.75
7/5/10,,
7/6/10,71.96,73.08
7/7/10,74.05,72.97
7/8/10,75.46,74.56
7/9/10,76.08,75.2
7/12/10,74.93,74.35
7/13/10,77.16,76.45
7/14/10,77.02,76.63
7/15/10,76.67,75.52
7/16/10,75.96,75.55
7/19/10,76.53,76.29
7/20/10,77.32,76.31
7/21/10,76.27,75.75
7/22/10,79.01,77.59
7/23/10,78.68,77.27
7/26/10,78.93,77.9
7/27/10,77.46,75.52
7/28/10,77.06,76.66
7/29/10,78.3,78.6
7/30/10,78.85,77.5
8/2/10,81.25,81.93
8/3/10,82.52,83.6
8/4/10,82.49,83.76
8/5/10,82,82.9
8/6/10,80.67,81.28
8/9/10,81.46,81.54
8/10/10,80.24,79.89
8/11/10,78.09,77.83
8/12/10,75.68,76.63
8/13/10,75.39,75.14
8/16/10,75.17,74.56
8/17/10,75.76,76.74
8/18/10,75.39,75.1
8/19/10,74.45,74.84
8/20/10,73.45,73.48
8/23/10,72.71,73.08
8/24/10,71.24,70.61
8/25/10,72.07,70.74
8/26/10,73.36,74.5
8/27/10,75.17,75.16
8/30/10,74.69,76.05
8/31/10,71.93,75.51
9/1/10,73.97,75.53
9/2/10,74.99,74.93
9/3/10,74.52,75.03
9/6/10,,
9/7/10,73.98,75.78
9/8/10,74.65,77.48
9/9/10,74.25,77.87
9/10/10,76.4,77.54
9/13/10,77.17,78.52
9/14/10,76.78,78.89
9/15/10,75.92,78.46
9/16/10,74.58,78.89
9/17/10,73.63,77.43
9/20/10,74.81,79.42
9/21/10,72.96,78.76
9/22/10,72.98,77.29
9/23/10,73.4,77.69
9/24/10,74.63,78.73
9/27/10,76.51,77.71
9/28/10,76.15,79.14
9/29/10,77.85,78.79
9/30/10,79.95,80.77
10/1/10,81.57,82.69
10/4/10,81.43,83.42
10/5/10,82.83,83.35
10/6/10,83.21,85.01
10/7/10,81.34,83.67
10/8/10,82.66,83.88
10/11/10,82.18,83.08
10/12/10,81.67,82.99
10/13/10,83.03,84.01
10/14/10,82.71,83.55
10/15/10,81.23,81.94
10/18/10,83.06,82.3
10/19/10,79.57,81.12
10/20/10,81.93,81.68
10/21/10,80.03,81.28
10/22/10,81.15,80.75
10/25/10,82,81.91
10/26/10,82.6,82.62
10/27/10,81.9,81.27
10/28/10,82.2,82.97
10/29/10,81.45,82.47
11/1/10,82.94,84.06
11/2/10,83.91,84.71
11/3/10,84.45,85.33
11/4/10,86.49,86.83
11/5/10,86.85,87.05
11/8/10,87.07,87.15
11/9/10,87.04,87.93
11/10/10,87.77,87.92
11/11/10,87.77,88.08
11/12/10,84.89,86.07
11/15/10,84.88,85.49
11/16/10,82.33,83.98
11/17/10,80.43,83.36
11/18/10,81.88,83.7
11/19/10,81.65,83.17
11/22/10,81.24,82.34
11/23/10,80.79,82.37
11/24/10,83.21,84.53
11/25/10,,
11/26/10,83.87,84.78
11/29/10,85.73,85.9
11/30/10,84.12,86.02
12/1/10,86.75,88.56
12/2/10,87.98,89.37
12/3/10,89.18,90.65
12/6/10,89.33,91.25
12/7/10,88.69,90.78
12/8/10,88.3,89.74
12/9/10,88.35,89.93
12/10/10,87.81,89.54
12/13/10,88.62,90.4
12/14/10,88.33,90.63
12/15/10,88.66,91.33
12/16/10,87.71,91.09
12/17/10,88.02,91.11
12/20/10,88.68,91.31
12/21/10,89.3,93.11
12/22/10,89.83,93.55
12/23/10,90.84,93.63
12/24/10,,
12/27/10,90.99,93.08
12/28/10,91.48,93.52
12/29/10,91.13,93.52
12/30/10,89.85,92.5
12/31/10,91.38,93.23
1/3/11,91.59,95.82
1/4/11,89.39,93.52
1/5/11,90.3,95.07
1/6/11,88.37,94.95
1/7/11,88.07,94.25
1/10/11,89.24,95.05
1/11/11,91.11,96.8
1/12/11,91.85,97.86
1/13/11,91.39,97.86
1/14/11,91.53,97.86
1/17/11,,
1/18/11,91.38,97.83
1/19/11,90.85,98.42
1/20/11,88.56,96.27
1/21/11,88.22,96.84
1/24/11,86.74,96.76
1/25/11,85.08,96.76
1/26/11,86.15,96.04
1/27/11,84.45,96.48
1/28/11,88.15,97.06
1/31/11,90.99,98.97
2/1/11,89.54,100.4
2/2/11,89.78,101.3
2/3/11,89.42,101.69
2/4/11,87.87,99.43
2/7/11,86.3,99.44
2/8/11,85.85,99.25
2/9/11,85.59,100.16
2/10/11,85.44,100.74
2/11/11,84.39,99.93
2/14/11,83.66,103.12
2/15/11,83.13,102.48
2/16/11,83.8,102.78
2/17/11,85.05,103.45
2/18/11,85.03,102.2
2/21/11,,
2/22/11,92.65,106.82
2/23/11,96.04,109.77
2/24/11,95.83,113.91
2/25/11,96.52,111.47
2/28/11,97.1,112.27
3/1/11,99.63,113.34
3/2/11,102.27,116.89
3/3/11,101.92,114.42
3/4/11,104.34,115.71
3/7/11,105.37,116.58
3/8/11,105.06,112.32
3/9/11,104.39,115.19
3/10/11,102.73,114.07
3/11/11,101.14,114.07
3/14/11,101.2,112.95
3/15/11,97.23,111.11
3/16/11,97.99,110.96
3/17/11,101.47,114.18
3/18/11,101.06,114.13
3/21/11,102.36,114.92
3/22/11,104.53,115.63
3/23/11,105.21,115.65
3/24/11,105.04,115.41
3/25/11,104.89,115.45
3/28/11,103.54,115.95
3/29/11,104.34,115.58
3/30/11,103.8,115.35
3/31/11,106.19,116.94
4/1/11,107.55,118.63
4/4/11,108.14,120.07
4/5/11,107.82,122.87
4/6/11,108.38,123.01
4/7/11,109.82,122.9
4/8/11,112.27,126.3
4/11/11,109.5,126.46
4/12/11,105.75,121.33
4/13/11,106.6,122.7
4/14/11,107.73,122.74
4/15/11,109.17,124.63
4/18/11,106.7,121.69
4/19/11,107.18,121.35
4/20/11,110.84,124.26
4/21/11,111.72,123.64
4/22/11,,
4/25/11,111.68,
4/26/11,111.72,124.55
4/27/11,112.31,124.94
4/28/11,112.38,126.59
4/29/11,113.39,
5/2/11,113.03,126.64
5/3/11,110.6,124.01
5/4/11,108.79,121.55
5/5/11,99.89,111.93
5/6/11,96.87,113.69
5/9/11,100.32,113.21
5/10/11,103.39,117.82
5/11/11,97.88,115.66
5/12/11,98.53,112.87
5/13/11,99.21,113.08
5/16/11,96.91,113.72
5/17/11,96.4,109.39
5/18/11,99.52,112.54
5/19/11,97.99,113.2
5/20/11,99.15,111.25
5/23/11,97.06,110.13
5/24/11,99.13,112.52
5/25/11,100.78,114.47
5/26/11,100.18,115.06
5/27/11,100.58,114.85
5/30/11,,
5/31/11,102.7,117.18
6/1/11,100.3,116.15
6/2/11,100.41,114.3
6/3/11,100.28,115.09
6/6/11,99.07,115.4
6/7/11,99.18,116.14
6/8/11,100.77,118.43
6/9/11,101.95,119.95
6/10/11,99.3,118.71
6/13/11,97.2,120.49
6/14/11,99.37,120.35
6/15/11,94.83,114.67
6/16/11,94.95,114.69
6/17/11,93.02,113.74
6/20/11,93.23,112.21
6/21/11,93.7,112.02
6/22/11,94.96,113.59
6/23/11,90.7,108.27
6/24/11,90.89,104.79
6/27/11,90.65,104.57
6/28/11,92.9,107.57
6/29/11,94.85,111.49
6/30/11,95.3,111.71
7/1/11,94.81,109.82
7/4/11,,
7/5/11,96.92,113.21
7/6/11,96.67,113.55
7/7/11,98.7,117.4
7/8/11,96.2,117.4
7/11/11,95.16,117.35
7/12/11,97.41,117.36
7/13/11,98.04,118.46
7/14/11,95.75,117.38
7/15/11,97.24,118.06
7/18/11,95.94,117.05
7/19/11,97.49,118.18
7/20/11,98.11,118.52
7/21/11,98.96,118.25
7/22/11,99.53,118.99
7/25/11,98.97,118.27
7/26/11,99.61,118.14
7/27/11,97.4,117.99
7/28/11,97.48,118.16
7/29/11,95.68,115.93
8/1/11,94.98,116.37
8/2/11,93.78,116.02
8/3/11,91.87,113.74
8/4/11,86.75,110.22
8/5/11,86.89,106.92
8/8/11,81.27,103.06
8/9/11,79.32,103.63
8/10/11,83.05,103.84
8/11/11,85.48,107.82
8/12/11,85.19,108.17
8/15/11,87.88,108.89
8/16/11,86.65,109.69
8/17/11,87.58,111.37
8/18/11,82.38,108.36
8/19/11,82.33,109.37
8/22/11,84.42,108.83
8/23/11,85.35,110.35
8/24/11,84.99,111.91
8/25/11,85.15,111.91
8/26/11,85.37,112.29
8/29/11,87.27,
8/30/11,88.9,115.59
8/31/11,88.81,116.48
9/1/11,88.93,116.43
9/2/11,86.45,115.92
9/5/11,,
